symbol,datestart,dateend,start,end,opening,closing,highest,lowest,volume,pvolume,svolume,amount,pamount,samount,nmatches,BBAND20UP,BBAND20DOWN,EMA20,EMA50,EMA100,MACD,MACDSIGNAL,MACDHISTOG,ROCP5,ROCP10,ROCP20,RSI6,RSI12,RSI24,SMA5,SMA10,SMA20,SMA50,SMA200,ASKS1P,ASKS1S,ASKS2P,ASKS2S,ASKS3P,ASKS3S,ASKS4P,ASKS4S,ASKS5P,ASKS5S,BIDS1P,BIDS1S,BIDS2P,BIDS2S,BIDS3P,BIDS3S,BIDS4P,BIDS4S,BIDS5P,BIDS5S
BCHSV-BTC,2019-08-29T02:53:46,2019-08-29T02:54:50,1567047226,1567047290,0.012948,0.012952,0.012952,0.012948,52.15370777,30.8153068,21.33840097,0.6754709677624,0.39911694681472,0.27635402094768,50,0.013010852993430844,0.012918147006569153,0.012956189849322284,0.012955257228452026,0.012934586542262674,-5.845068282496826e-06,-3.858349490993419e-06,-1.986718791503408e-06,0.09273570324574851,0.12368583797155526,-0.16956990904886274,51.32815484140704,46.036318587245916,48.51276391016448,0.012946200000000005,0.012942399999999996,0.012964499999999999,0.012964279999999996,0.012883950000000019,0.012967,2,0.012977,0.83488675,0.01298,1.52760061,0.012986,16,0.01299,1.23749999,0.012938,0.7025064,0.012936,10,0.012935,0.00310512,0.012925,3.86844015,0.012919,3.87038019
BCHSV-BTC,2019-08-29T02:54:50,2019-08-29T02:55:53,1567047290,1567047353,0.012952,0.012954,0.012954,0.01295,51.59701514,25.03402961,26.56298553,0.66841800400647,0.32431222935005,0.34410577465642,50,0.013009852993430845,0.012917147006569154,0.012955981292243972,0.012955207925375476,0.012934970967168363,-5.252659818525199e-06,-4.137211556499775e-06,-1.115448262025424e-06,0.06179514908080536,0.1933637558976001,-0.15415446277169095,54.75137914224806,47.64596285294953,49.23404389634846,0.012949000000000006,0.012944199999999994,0.0129635,0.012963279999999997,0.01288426500000002,0.012972,2,0.012975,0.83488675,0.012978,1.52760061,0.012985,10.96870286,0.012986,16,0.012937,0.70268537,0.012933,0.00334381,0.012928,3.86754472,0.012917,3.87097768,0.012903,3.57004218
BCHSV-BTC,2019-08-29T02:55:53,2019-08-29T02:57:00,1567047353,1567047420,0.012954,0.012953,0.012957,0.012953,44.07783671,16.85299265,27.22484406,0.57108308888102,0.21834866030271,0.35273442857831,50,0.01300875539925322,0.012916144600746781,0.012955697359649309,0.012955121340066633,0.012935327977719485,-4.808434841697615e-06,-4.271456213539343e-06,-5.369786281582716e-07,0.061799922750091364,0.09272853720732446,-0.22338622708366387,52.534444251762814,46.88317474260148,48.876803544092716,0.012950400000000004,0.012946599999999994,0.01296245,0.012962079999999996,0.012884610000000019,0.01297,2,0.012974,0.83488675,0.012977,1.52760061,0.012986,16,0.012988,1.23749999,0.012936,0.70280471,0.012933,10.00340349,0.012924,3.86888803,0.012918,15.48227279,0.012917,3.87082829
BCHSV-BTC,2019-08-29T02:57:00,2019-08-29T02:57:46,1567047420,1567047466,0.012953,0.012953,0.012953,0.012946,50.16758281,19.37726874,30.79031407,0.64979818504131,0.25097456855428,0.39882361648703,50,0.013006576309635599,0.012915423690364402,0.012955440468254137,0.012955038150260098,0.012935677918754744,-4.4055983516849e-06,-4.298284641168454e-06,-1.0731371051644592e-07,0.038616002471422585,0.06953028430159605,-0.2310714010629324,52.5344442517628,46.883174742601476,48.87680354409271,0.012952000000000005,0.012947799999999992,0.012961,0.012961379999999996,0.012885000000000018,0.012971,2,0.012976,13.7836331,0.012986,17.23749999,0.012993,1.23749999,0.013033,169,0.012936,0.70280471,0.012922,3.86948535,0.012915,0.64289438,0.012903,3.57004218,0.01287,17
BCHSV-BTC,2019-08-29T02:57:46,2019-08-29T02:59:09,1567047466,1567047549,0.012953,0.012955,0.012955,0.012952,50.16544271,22.45447153,27.71097118,0.64982306356274,0.29087251495618,0.35895054860656,50,0.013004094494041397,0.0129151055059586,0.012955398518896601,0.012955036654171467,0.012936060534224946,-3.88023530849442e-06,-4.214674774633647e-06,3.3443946613922717e-07,0.023162445954289148,0.09271420845244424,-0.30013852547330183,57.491523921366436,48.8329099902933,49.67204874871232,0.012953400000000004,0.01294889999999999,0.012959599999999998,0.012960819999999998,0.012885370000000016,0.012972,2,0.012977,0.83488675,0.012981,1.52760061,0.012986,16,0.012992,1.23749999,0.012939,0.70244675,0.012937,0.00292616,0.012936,10,0.012927,3.86784315,0.012921,3.86978289
BCHSV-BTC,2019-08-29T02:59:09,2019-08-29T03:00:03,1567047549,1567047603,0.012955,0.012959,0.012959,0.012955,43.90902066,16.73348769,27.17553297,0.5690400428541,0.21686859759895,0.35217144525515,50,0.01299945420651809,0.012916245793481907,0.012955741517096924,0.012955192079498077,0.012936514781071978,-3.105318561739262e-06,-3.992803532054771e-06,8.874849703155086e-07,0.03859811641191752,0.14683153013910294,-0.2770296267795273,66.01075013505084,52.62688149293548,51.25450229258617,0.012954800000000002,0.01295049999999999,0.012957849999999998,0.012960279999999998,0.012885790000000015,0.012975,2,0.012981,0.83488675,0.012985,4.2087928,0.012986,16,0.012996,1.23749999,0.012944,10,0.012943,0.70196974,0.012941,0.00244912,0.012931,3.86664969,0.012925,3.86858883
BCHSV-BTC,2019-08-29T03:00:03,2019-08-29T03:01:09,1567047603,1567047669,0.012959,0.012963,0.012963,0.012959,41.38958819,19.36351307,22.02607512,0.5363935276025,0.25094118377931,0.28545234382319,50,0.012994328208991495,0.012918171791008503,0.012956432801182931,0.012955498272458937,0.01293703924085273,-2.1437134916368894e-06,-3.6229855239711944e-06,1.479272032334305e-06,0.07720219254227845,0.1313146917967047,-0.2539242843951988,72.60025009024444,56.172096686930445,52.803030901839506,0.012956600000000002,0.01295279999999999,0.012956249999999999,0.012959979999999996,0.012886185000000015,0.012978,2,0.012984,2.36248736,0.012986,16,0.012995,11.10258082,0.012996,1.23749999,0.012949,10,0.012945,0.70167175,0.012939,0.00262798,0.012931,3.86664969,0.012926,15.47269069
BCHSV-BTC,2019-08-29T03:01:09,2019-08-29T03:02:29,1567047669,1567047749,0.012963,0.012962,0.012962,0.012961,51.13439871,24.57373508,26.56066363,0.66285199564187,0.31854782459439,0.34430417104748,50,0.012988150446425605,0.012920949553574392,0.012956963010594081,0.01295575324216643,0.012937533513311091,-1.4456615023365066e-06,-3.1875207196442573e-06,1.7418592173077508e-06,0.06948197328804391,0.13132483584395252,-0.230911330049265,68.60983122337596,55.04856531994589,52.36903789255941,0.012958400000000004,0.012954399999999987,0.012954549999999999,0.012959659999999994,0.012886630000000015,0.01298,2,0.012983,1.52760061,0.012984,0.83488675,0.012986,16,0.012995,11.10258082,0.012945,0.70167175,0.012943,10,0.012939,0.0026876,0.012932,3.86650056,0.012925,3.86843963
BCHSV-BTC,2019-08-29T03:02:29,2019-08-29T03:03:12,1567047749,1567047792,0.012962,0.012964,0.012964,0.012961,46.84375363,17.49757984,29.34617379,0.60723166167035,0.22682541942444,0.38040624224591,50,0.012982450341294938,0.012923849658705055,0.012957633200061313,0.012956076644434412,0.012938057602156416,-7.227357386140054e-07,-2.6945637234382072e-06,1.971827984824202e-06,0.06947124662292804,0.12357120790856033,-0.19247055200554866,72.26806744424486,56.9282111794465,53.172268779989004,0.012960600000000006,0.012956299999999987,0.012953149999999997,0.012959339999999995,0.012887085000000015,0.012979,2,0.012986,16,0.012987,1.52760061,0.012995,10.64358059,0.012996,1.23749999,0.01295,10,0.012943,0.00221071,0.012932,3.86650056,0.012928,15.47029702,0.012925,3.86843963
BCHSV-BTC,2019-08-29T03:03:12,2019-08-29T03:04:00,1567047792,1567047840,0.012964,0.012964,0.012964,0.012964,43.22385185,16.46882463,26.75502722,0.5603540153834,0.21350184250332,0.34685217288008,50,0.01297677488693441,0.012927025113065578,0.012958239561960235,0.012956387364260514,0.012938571313004804,-1.481046047729223e-07,-2.18527189970515e-06,2.037167294932228e-06,0.03858322401419706,0.09264978381717,-0.17710017710018058,72.26806744424486,56.9282111794465,53.172268779989004,0.012962400000000008,0.01295789999999999,0.012951899999999994,0.012958959999999995,0.012887545000000016,0.012981,2,0.012986,18.36248736,0.012996,3.2667194,0.012997,1.23749999,0.013004,1.23749999,0.012948,0.70137388,0.012945,10,0.012942,0.00232991,0.012932,3.86635144,0.012927,3.86799208
BCHSV-BTC,2019-08-29T03:04:00,2019-08-29T03:05:00,1567047840,1567047900,0.012964,0.012971,0.012971,0.012964,49.33130242,21.93449521,27.39680721,0.63968226271865,0.28441674468641,0.35526551803224,50,0.01297214186303538,0.012930058136964606,0.012959454841773545,0.012956960408799317,0.012939213465222529,8.621973331904981e-07,-1.5757780531260206e-06,2.437975386316519e-06,0.06171410938825369,0.13123359580052227,0.27056277056277295,82.52958887237455,63.317300119500416,56.000002764915884,0.012964800000000007,0.01295979999999999,0.012951099999999993,0.012958939999999995,0.012888065000000015,0.012983,2,0.012986,16,0.012992,0.83488675,0.012996,8.76688351,0.012997,1.52760061,0.012959,10,0.012954,0.70065946,0.012939,3.86441395,0.012936,15.46072974,0.012934,3.8657559
BCHSV-BTC,2019-08-29T03:05:00,2019-08-29T03:06:20,1567047900,1567047980,0.012968,0.012977,0.012977,0.012968,55.96868435,23.00627449,32.96240986,0.72600199411189,0.2984071885848,0.42759480552709,50,0.012975832812876707,0.01293046718712328,0.012961125809223685,0.012957746275120913,0.012939961713435944,2.1225513035828814e-06,-8.361121817842403e-07,2.9586634853671216e-06,0.11572288227126311,0.18528526210145488,0.3712584113233906,87.34576188496314,67.7855596205678,58.2546576633777,0.012967600000000006,0.01296209999999999,0.012953149999999993,0.012959239999999993,0.012888620000000016,0.012993,2,0.012996,0.83488675,0.012998,1.52760061,0.013004,10.54819821,0.013005,16,0.012962,10,0.012957,0.70024302,0.012948,3.86173446,0.012939,15.45714506,0.012935,3.86560692
BCHSV-BTC,2019-08-29T03:06:20,2019-08-29T03:07:28,1567047980,1567048048,0.012977,0.012973,0.012982,0.012973,42.5810753,21.6214186,20.9596567,0.5526105087227,0.28058178327618,0.27202872544652,50,0.012976734807691436,0.012933965192308551,0.012962256684535715,0.01295834446041029,0.012940615936932262,2.76673118005874e-06,-1.1554350941564421e-07,2.8822746894743845e-06,0.06942301758716697,0.15440438508454352,0.24727609921954083,71.5631644872826,62.26925703316078,56.24954585213319,0.012969800000000007,0.012964099999999992,0.012955349999999994,0.012959559999999995,0.012889100000000016,0.012993,0.83488675,0.012996,1.52760061,0.012998,3.04087284,0.012999,16,0.013006,1.23749999,0.012954,0.70059996,0.012953,10,0.012941,3.86366927,0.012935,19.32753192,0.012907,2
BCHSV-BTC,2019-08-29T03:07:28,2019-08-29T03:08:40,1567048048,1567048120,0.012973,0.012974,0.012974,0.012964,47.13777638,22.94374802,24.19402836,0.61145748684185,0.29760138636893,0.31385610047292,50,0.012978789905919937,0.012935210094080048,0.012963375095532314,0.012958958403139298,0.01294127700748806,3.3196728931959157e-06,5.714997711066678e-07,2.748173122089248e-06,0.07713668620795737,0.1466615206483977,0.23176761433868026,73.02538588860791,63.08847866171102,56.638888307382835,0.012971800000000006,0.012966199999999994,0.012956999999999993,0.012960039999999996,0.012889595000000014,0.012992,0.83488675,0.012995,1.52760061,0.012999,16,0.013,2,0.01301,10.96663227,0.012957,10,0.012954,0.70065946,0.012939,0.02167482,0.012907,2,0.012904,17
BCHSV-BTC,2019-08-29T03:08:40,2019-08-29T03:09:48,1567048120,1567048188,0.012974,0.012971,0.012987,0.012971,51.97367532,19.46733412,32.5063412,0.67460558156989,0.25265428103647,0.42195130053342,50,0.012980096493970287,0.0129366035060297,0.012964101276910188,0.012959430622624031,0.012941865581597206,3.4757420656738452e-06,1.1523482300201033e-06,2.323393835653742e-06,0,0.09259973763407561,0.21633315305570772,61.61897879598338,58.902926660195156,55.10379297235358,0.012973200000000004,0.012967799999999996,0.012958349999999993,0.012960439999999993,0.012890060000000012,0.012973,10,0.013004,16,0.013008,13.01798922,0.013011,1.52760061,0.013021,1.23749999,0.01297,0.69875757,0.01296,10,0.012957,3.85905869,0.01295,3.86099402,0.012907,2
BCHSV-BTC,2019-08-29T03:09:48,2019-08-29T03:10:58,1567048188,1567048258,0.012971,0.012962,0.012963,0.012962,50.04998831,24.22646417,25.82352414,0.64927433556313,0.31426152395789,0.33501281160524,50,0.012979911647192782,0.012938688352807204,0.012963901155299693,0.012959531382521127,0.012942264282951716,2.840460168719583e-06,1.4899706177599992e-06,1.3504895509595837e-06,-0.11558911921092027,-0.007714263673540076,0.17001545595053671,39.440886860599505,48.395080231281476,50.7941710757758,0.012971400000000004,0.012968099999999996,0.012959299999999993,0.012960619999999994,0.012890480000000011,0.01298,2,0.012984,13.2242725,0.012985,0.83488675,0.01299,9.61115,0.012995,16,0.012947,0.70149302,0.012934,3.86590416,0.012928,3.86769378,0.012926,15.47269069,0.012903,3.57004218
BCHSV-BTC,2019-08-29T03:10:58,2019-08-29T03:12:07,1567048258,1567048327,0.012952,0.012962,0.012962,0.012952,48.81464967,17.78697072,31.02767895,0.63280063310033,0.23057924927088,0.40222138382945,50,0.012979026862322992,0.012941773137676992,0.012963720092890199,0.01295962819104971,0.0129426550892299,2.310362270323274e-06,1.6540489482726543e-06,6.563133220506198e-07,-0.08479149001773369,0,0.12359029816159733,39.440886860599505,48.395080231281476,50.7941710757758,0.012968400000000005,0.012967999999999997,0.012960399999999992,0.012960839999999994,0.012890900000000009,0.012979,2,0.012981,10,0.012983,0.83488675,0.012986,1.52760061,0.012989,16,0.012945,0.70173134,0.012942,0.00232991,0.012932,3.86650056,0.012925,0.64216646,0.012903,3.57004218
BCHSV-BTC,2019-08-29T03:12:07,2019-08-29T03:13:17,1567048327,1567048397,0.012962,0.012921,0.012921,0.01292,49.73083414,20.83763352,28.89320062,0.64317739979838,0.26946956872857,0.37370783106981,50,0.01298384230649412,0.012934457693505864,0.012959651512614941,0.012958113360028152,0.012942226275581782,-1.4019407813606333e-06,1.0428510023459968e-06,-2.44479178370663e-06,-0.40850932634499176,-0.33168775069422735,-0.1853997682502875,11.734533830225061,24.601580641117053,36.596776139299095,0.012958000000000006,0.012963899999999995,0.012959149999999992,0.012960179999999993,0.012891105000000009,0.01294,3.52960078,0.012943,1.52760061,0.012946,2.47428345,0.012947,10,0.012957,16,0.012903,3.57004218,0.012902,0.0051418,0.012901,10,0.0129,0.00741274,0.012893,4.74447999
BCHSV-BTC,2019-08-29T03:13:17,2019-08-29T03:14:11,1567048397,1567048451,0.012921,0.012917,0.012917,0.012916,44.30382661,22.0508976,22.25292901,0.5723311228943,0.28485003080986,0.28748109208444,50,0.012988034484476371,0.012927465515523616,0.012955589463794472,0.012956501071399597,0.012941726745372242,-4.613552109244273e-06,-8.842961997205718e-08,-4.525122489272216e-06,-0.41631331431655405,-0.36254242517741564,-0.23941921532282806,10.842807064389149,23.378276902124284,35.584236626284834,0.012946600000000006,0.012959199999999995,0.012957749999999994,0.012959479999999992,0.012891325000000009,0.012932,2,0.012933,16,0.012934,1.52960078,0.012938,13.26010594,0.01295,1.23749999,0.012903,3.57004218,0.012901,10,0.012896,0.00586198,0.012895,0.00801292,0.012886,3.88026887
BCHSV-BTC,2019-08-29T03:14:11,2019-08-29T03:15:09,1567048451,1567048509,0.012917,0.012918,0.012918,0.012917,53.51021323,19.3128626,34.19735063,0.69126456476678,0.24948090310008,0.4417836616667,50,0.012990965270415185,0.012921534729584799,0.012952009514861666,0.012954991225462358,0.012941256908830218,-6.9974236383933686e-06,-1.4702284236563195e-06,-5.527195214737049e-06,-0.3394537879956712,-0.40860380849586947,-0.26250772081531276,12.830063649390482,24.403460798118232,36.045831969190736,0.012936000000000007,0.012954599999999997,0.012956249999999992,0.012958939999999992,0.012891550000000009,0.012931,18,0.012936,9.22925337,0.012937,10,0.012938,1.52960078,0.012939,1.52760061,0.012905,10,0.012903,3.57004218,0.0129,0.00538179,0.012895,0.00795288,0.012886,3.88026887
BCHSV-BTC,2019-08-29T03:15:09,2019-08-29T03:16:13,1567048509,1567048573,0.012915,0.012915,0.012915,0.012903,45.70957299,17.05417862,28.65539437,0.59030475716848,0.22024223229722,0.37006252487126,50,0.012993491687095843,0.012915308312904139,0.012948484799160555,0.012953422942110894,0.0129407369700415,-9.024702772187504e-06,-2.981123293362556e-06,-6.043579478824948e-06,-0.3625983644499319,-0.47776835940511125,-0.30106530801297543,11.87703065488624,23.37969973937581,35.2549814366495,0.012926600000000005,0.012948999999999997,0.012954399999999991,0.012958379999999992,0.012891760000000009,0.012927,16,0.01293,2,0.012933,1.52960078,0.012934,1.52760061,0.012944,1.23749999,0.012903,3.56834405,0.012901,10,0.012894,0.00604213,0.012891,0.0084934,0.01288,3.88207197
BCHSV-BTC,2019-08-29T03:16:13,2019-08-29T03:17:11,1567048573,1567048631,0.012915,0.012915,0.012916,0.012915,44.3273566,15.14488705,29.18246955,0.57249097506537,0.19559704695387,0.3768939281115,50,0.012995151170944123,0.012909748829055857,0.012945295770669074,0.01295191616006733,0.012940227327070382,-1.051018126422415e-05,-4.486934887534875e-06,-6.023246376689275e-06,-0.046436034362671595,-0.4470824019116686,-0.29336833166061793,11.87703065488624,23.37969973937581,35.2549814366495,0.012917200000000004,0.012942799999999999,0.01295244999999999,0.01295791999999999,0.01289196500000001,0.012928,2,0.012929,16,0.012931,1.52960078,0.012933,1.52760061,0.012942,11.73441078,0.012903,3.56834405,0.012901,10,0.012893,0.00622233,0.01289,0.00861357,0.012879,3.8822223
BCHSV-BTC,2019-08-29T03:17:11,2019-08-29T03:18:04,1567048631,1567048684,0.012914,0.012913,0.012916,0.012913,49.21473354,20.18020224,29.0345313,0.63553854318702,0.26059735272865,0.37494119045837,50,0.012996478143564555,0.012904421856435429,0.012942219982986305,0.01295039003614312,0.012939688172078889,-1.1713787703692205e-05,-5.932305450766341e-06,-5.781482252925864e-06,-0.03096694278856388,-0.4701711114536654,-0.3088087701690603,11.086455644676136,22.626600251291038,34.70230213956653,0.012915600000000003,0.012936799999999998,0.012950449999999992,0.012957259999999991,0.012892165000000011,0.012924,2,0.012927,1.52960078,0.012929,1.52760061,0.01294,1.23749999,0.012943,16,0.012903,3.56834405,0.012889,0.00670304,0.012886,0.00909442,0.012875,3.88342539,0.012873,3.88416926
BCHSV-BTC,2019-08-29T03:18:04,2019-08-29T03:19:14,1567048684,1567048754,0.012913,0.012912,0.012912,0.012907,52.92980591,23.61437683,29.31542908,0.68335853166647,0.30488257210087,0.3784759595656,50,0.01299735058733048,0.0128994494126695,0.012939341889368561,0.012948884544529665,0.012939139891443664,-1.2603065823461185e-05,-7.26645752530531e-06,-5.3366082981558745e-06,-0.046446818392946246,-0.454860843419937,-0.33191817830953024,10.660688911072654,22.235915020343896,34.420770825108164,0.012914600000000002,0.012930599999999997,0.01294839999999999,0.012956659999999991,0.012892375000000011,0.012922,16,0.012929,1.52960078,0.012932,1.52760061,0.012933,11.15954905,0.012942,1.23749999,0.012903,3.56834405,0.01289,0.00652274,0.012888,0.00879385,0.012877,3.88282376,0.012871,3.88477101
BCHSV-BTC,2019-08-29T03:19:14,2019-08-29T03:20:05,1567048754,1567048805,0.012912,0.01291,0.01291,0.012909,47.89561042,20.44796269,27.44764773,0.61842055124121,0.26401993211271,0.3544006191285,50,0.012997745639350617,0.012894554360649362,0.012936547423714412,0.012947359660430464,0.012938562863890325,-1.3315713172873042e-05,-8.476308654818858e-06,-4.839404518054184e-06,-0.038714672861012746,-0.40117265854034845,-0.37811559533914985,9.761014816167062,21.428641180727226,33.847696513952116,0.012913000000000003,0.012924499999999997,0.01294614999999999,0.012956039999999992,0.012892580000000013,0.012918,2,0.012921,16,0.012922,1.52960078,0.012935,1.23749999,0.012941,1.23749999,0.012903,3.56834405,0.012883,10.00736452,0.01287,3.88493031,0.012869,0.01055,0.012864,3.88687862
BCHSV-BTC,2019-08-29T03:20:05,2019-08-29T03:20:59,1567048805,1567048859,0.01291,0.012888,0.012888,0.012878,46.16648633,15.11101576,31.05547057,0.59517244531646,0.19473931026762,0.40043313504884,50,0.012999652256747641,0.012885547743252339,0.012931923859551135,0.012945031830609662,0.012937561619060813,-1.547729484921434e-05,-9.876505893697954e-06,-5.6007889555163865e-06,-0.20905923344947153,-0.570899552538184,-0.5785697755149303,4.617383548594759,14.925992003967337,28.41711407592456,0.012907600000000002,0.012917099999999997,0.01294259999999999,0.01295501999999999,0.012892685000000013,0.012898,2,0.012907,1.52960078,0.012909,1.52760061,0.01292,1.23749999,0.012921,16,0.012869,0.01055,0.012868,0.0091714,0.012866,0.01150315,0.012855,3.88945205,0.012849,19.45681627
BCHSV-BTC,2019-08-29T03:20:59,2019-08-29T03:22:20,1567048859,1567048940,0.012888,0.012912,0.012912,0.012883,47.07479651,17.58287199,29.49192452,0.60698341474937,0.22670451570906,0.38027889904031,50,0.012997782053488498,0.012882317946511481,0.012930026349117694,0.0129437364647034,0.012937055448386341,-1.5079932403620766e-05,-1.0917191195682517e-05,-4.162741207938249e-06,-0.007744133818640131,-0.06965405154400067,-0.3857429409041791,43.55504123337273,37.497867587810354,39.471813122924104,0.012907000000000005,0.0129121,0.01294004999999999,0.01295417999999999,0.012892975000000013,0.012921,2,0.012927,1.52960078,0.012932,1.52760061,0.01294,1.23749999,0.012941,16,0.012904,10,0.012889,0.00873375,0.012888,0.00676315,0.012875,3.88342539,0.012872,15.53760098
BCHSV-BTC,2019-08-29T03:22:20,2019-08-29T03:23:11,1567048940,1567048991,0.012912,0.012901,0.012901,0.0129,52.4704017,21.56079827,30.90960343,0.67705322429333,0.27819990863909,0.39885331565424,50,0.012996197972938259,0.012877802027061722,0.012927261934916008,0.01294206052491111,0.012936341479111364,-1.5474250346205268e-05,-1.1828603025787068e-05,-3.6456473204181997e-06,-0.08519206939281747,-0.12386777115429581,-0.48596112311015555,35.568949121903785,33.10601579228282,36.7569843520754,0.012904600000000006,0.012910099999999999,0.01293699999999999,0.012952899999999991,0.012893360000000012,0.012917,2,0.01292,16,0.012924,1.52960078,0.012928,1.52760061,0.012934,1.23749999,0.012885,0.01633859,0.012873,10,0.01287,3.88508086,0.012869,0.01055,0.012867,15.54363876
BCHSV-BTC,2019-08-29T03:23:11,2019-08-29T03:24:19,1567048991,1567049059,0.012901,0.012888,0.012888,0.012885,46.84379389,15.05478422,31.78900967,0.60401068604303,0.19410248288279,0.40990820316024,50,0.012994690161814709,0.012871709838185275,0.012923522703019247,0.01293994050432636,0.012935384222099257,-1.6643881208958447e-05,-1.2791658662421344e-05,-3.852222546537103e-06,-0.17041053446939933,-0.23223409196470438,-0.5862388151804974,28.228594332933426,28.762799245591196,33.88307993282713,0.012899800000000006,0.012907199999999999,0.012933199999999992,0.01295119999999999,0.01289368000000001,0.012906,2,0.012909,1.52960078,0.012912,1.52760061,0.012919,10.89902426,0.01292,16,0.012871,0.00886996,0.012869,10.02169136,0.012862,3.88749134,0.012851,3.89064789,0.012796,17
BCHSV-BTC,2019-08-29T03:24:19,2019-08-29T03:25:40,1567049059,1567049140,0.01289,0.012886,0.012892,0.012886,48.11866234,22.39551872,25.72314362,0.62031834345943,0.28871057775825,0.33160776570118,50,0.012992355848261675,0.012866244151738314,0.012919949112255509,0.012937825190431209,0.012934406316711151,-1.7530128965144096e-05,-1.3739352722965895e-05,-3.7907762421782007e-06,-0.015518311607699143,-0.2245451025938793,-0.6553079947575361,27.192583313833396,28.1431408561493,33.46306167453457,0.012895000000000004,0.012903999999999999,0.012929299999999994,0.012949499999999992,0.01289400000000001,0.012904,1.52960078,0.012907,1.52760061,0.01291,16,0.012917,2,0.01292,1.23749999,0.012869,0.01055,0.012868,10,0.012866,0.00947296,0.012863,0.01180476,0.012856,3.88930115
BCHSV-BTC,2019-08-29T03:25:40,2019-08-29T03:26:31,1567049140,1567049191,0.012886,0.01288,0.01288,0.012876,47.96911326,16.95806316,31.0110501,0.61785358149252,0.21841015353066,0.39944342796186,50,0.012988244487949736,0.012861255512050251,0.012916144434897841,0.012935557535904496,0.01293332896390499,-1.8503341549449756e-05,-1.4692150488262667e-05,-3.811191061187089e-06,-0.24783147459726645,-0.27100271002708926,-0.7474763042305607,24.019112044490498,26.289548910034824,32.21302858937129,0.012893400000000005,0.012900499999999999,0.012924749999999994,0.012947659999999993,0.012894235000000009,0.012891,1.52960078,0.012894,1.52760061,0.012901,2,0.012906,1.23749999,0.01291,16,0.012869,0.01055,0.012854,10,0.012853,0.01104294,0.01285,0.01337506,0.012841,3.89368185
BCHSV-BTC,2019-08-29T03:26:31,2019-08-29T03:27:39,1567049191,1567049259,0.01288,0.012885,0.012885,0.01288,48.98550466,19.88967843,29.09582623,0.63108512889169,0.25623671463042,0.37484841426127,50,0.012981116466192481,0.012859183533807501,0.012913178298240903,0.012933574887437654,0.012932371954718752,-1.865610535140179e-05,-1.548494146089049e-05,-3.1711638905112974e-06,-0.12402139369040116,-0.2168357469217087,-0.6783319201418294,31.959661722603286,30.45366774939177,34.345686786554225,0.012888000000000005,0.012897499999999998,0.012920149999999991,0.012945879999999991,0.012894525000000007,0.012897,16,0.012901,2,0.012903,1.52960078,0.012905,1.52760061,0.012913,0.30110304,0.012873,10,0.012869,0.01055,0.012865,0.00959361,0.012861,0.01204614,0.01285,3.89111266
BCHSV-BTC,2019-08-29T03:27:39,2019-08-29T03:28:45,1567049259,1567049325,0.012885,0.012876,0.012883,0.012876,42.19805121,12.97851208,29.21953913,0.54382135164988,0.16726857962096,0.37655277202892,50,0.012974071081324057,0.012856528918675924,0.012909637507932246,0.01293131704871461,0.012931255678387687,-1.9281135619581002e-05,-1.6244180292628594e-05,-3.0369553269524088e-06,-0.09310986964618138,-0.27881040892192976,-0.7553568675813098,26.073863812336015,27.412730813059753,32.42936106734251,0.012883000000000006,0.012893799999999997,0.01291529999999999,0.01294391999999999,0.012894655000000008,0.012884,10,0.012891,10.3510774,0.012892,1.52960078,0.012894,1.52760061,0.012897,2,0.012869,0.01055,0.012853,0.0109825,0.012851,0.0133146,0.012844,3.89277469,0.012838,3.89472693
BCHSV-BTC,2019-08-29T03:28:45,2019-08-29T03:29:44,1567049325,1567049384,0.012876,0.012878,0.012878,0.012876,48.49147514,22.98336393,25.50811121,0.62452238143701,0.2959989370271,0.32852344440991,50,0.012964823107422155,0.012856176892577828,0.0129066244119387,0.012929226184059136,0.012930201110498822,-1.9391559497847904e-05,-1.687365613367246e-05,-2.517903364175446e-06,-0.062082880645656736,-0.24786986831912505,-0.716984041322946,29.53444301891983,29.1283326625353,33.29242539332422,0.012881000000000007,0.012890399999999996,0.012910499999999991,0.012941839999999991,0.01289473000000001,0.012888,16,0.012889,2,0.012891,1.52960078,0.012894,1.52760061,0.012909,1.23749999,0.012869,0.01055,0.012853,0.01104294,0.012844,3.89277469,0.012838,3.89472693,0.012799,2
BCHSV-BTC,2019-08-29T03:29:44,2019-08-29T03:31:15,1567049384,1567049475,0.012878,0.012878,0.012879,0.012878,56.97904891,17.08958225,39.88946666,0.73389704434847,0.22011224808274,0.51378479626573,50,0.012954261878707598,0.012857438121292385,0.012903898277468349,0.012927217314096033,0.01292916742514241,-1.9257087499361877e-05,-1.7350342406810345e-05,-1.9067450925515324e-06,-0.015527950310561067,-0.07759155803848225,-0.6480481407190172,29.53444301891983,29.1283326625353,33.29242539332422,0.012879400000000008,0.012887199999999996,0.012905849999999991,0.012939739999999991,0.012894790000000012,0.012888,16,0.012889,2,0.012895,1.52960078,0.012897,1.52760061,0.01291,1.23749999,0.012869,0.01055,0.012856,0.01061994,0.012854,0.01295198,0.012845,3.8924724,0.012839,3.89442449
